100000,"{4: 5, 5: 28572, 6: 17774, 7: 11982, 8: 8350, 9: 6106, 10: 4497, 11: 3530, 12: 2649, 13: 2150, 14: 1795, 15: 1491, 16: 1224, 17: 1087, 18: 859, 19: 749, 20: 633, 21: 544, 22: 484, 23: 468, 24: 385, 25: 369, 26: 310, 27: 271, 28: 230, 29: 233, 30: 215, 31: 183, 32: 184, 33: 167, 34: 143, 35: 118, 36: 137, 37: 97, 38: 104, 39: 92, 40: 83, 41: 69, 42: 67, 43: 73, 44: 69, 45: 68, 46: 48, 47: 49, 48: 56, 49: 38, 50: 58, 51: 44, 52: 30, 53: 35, 54: 36, 55: 40, 56: 34, 57: 34, 58: 21, 59: 27, 60: 18, 61: 29, 62: 24, 63: 19, 64: 24, 65: 24, 66: 18, 67: 14, 68: 25, 69: 17, 70: 15, 71: 20, 72: 13, 73: 17, 74: 14, 75: 15, 76: 8, 77: 20, 78: 11, 79: 13, 80: 12, 81: 19, 82: 10, 83: 13, 84: 10, 85: 9, 86: 10, 87: 18, 88: 15, 89: 6, 90: 8, 91: 1, 92: 7, 93: 4, 94: 7, 95: 7, 96: 6, 97: 5, 98: 6, 99: 5, 100: 11, 101: 7, 102: 3, 103: 2, 104: 1, 105: 4, 106: 6, 107: 3, 108: 6, 109: 3, 110: 1, 111: 4, 112: 5, 113: 5, 114: 5, 115: 2, 116: 3, 117: 3, 118: 4, 119: 2, 120: 3, 121: 2, 122: 2, 123: 3, 124: 2, 125: 5, 126: 2, 127: 5, 128: 6, 129: 4, 130: 5, 131: 3, 132: 5, 133: 2, 134: 5, 135: 3, 136: 2, 137: 3, 138: 4, 139: 1, 141: 1, 142: 6, 144: 3, 147: 1, 148: 4, 149: 5, 150: 2, 151: 3, 152: 3, 153: 1, 154: 2, 155: 1, 156: 2, 157: 1, 158: 2, 160: 3, 162: 1, 163: 2, 164: 3, 165: 1, 167: 1, 168: 1, 169: 4, 172: 2, 173: 2, 175: 4, 176: 4, 178: 1, 180: 1, 181: 4, 182: 1, 184: 3, 189: 3, 190: 1, 191: 1, 192: 2, 193: 1, 194: 1, 198: 1, 199: 1, 204: 2, 206: 2, 208: 1, 215: 1, 217: 1, 219: 1, 221: 1, 223: 1, 225: 1, 226: 1, 231: 1, 236: 1, 238: 1, 240: 1, 243: 1, 244: 1, 253: 1, 254: 2, 255: 1, 260: 1, 263: 1, 276: 1, 278: 1, 280: 1, 282: 1, 284: 1, 295: 1, 296: 1, 300: 1, 313: 1, 314: 1, 317: 1, 322: 1, 332: 1, 335: 1, 343: 1, 349: 1, 358: 1, 360: 2, 361: 1, 368: 1, 378: 1, 387: 1, 389: 1, 396: 1, 412: 1, 419: 1, 421: 1, 460: 1, 469: 1, 478: 1, 482: 1, 489: 1, 521: 1, 605: 1, 793: 1, 850: 1, 910: 1, 1216: 1, 1436: 1, 2481: 1}"
1000,"{4: 15, 5: 290, 6: 177, 7: 115, 8: 84, 9: 48, 10: 47, 11: 40, 12: 29, 13: 16, 14: 17, 15: 15, 16: 13, 17: 6, 18: 9, 19: 13, 20: 2, 21: 3, 22: 3, 23: 5, 24: 6, 25: 3, 26: 2, 27: 7, 28: 2, 29: 1, 30: 1, 31: 2, 32: 2, 33: 1, 35: 2, 37: 2, 40: 1, 41: 2, 42: 1, 45: 1, 47: 2, 49: 1, 50: 2, 54: 1, 57: 1, 59: 2, 61: 1, 63: 1, 76: 1, 78: 1, 86: 1, 92: 1, 145: 1, 189: 1}"
10000,"{4: 15, 5: 2835, 6: 1759, 7: 1220, 8: 831, 9: 622, 10: 457, 11: 336, 12: 278, 13: 226, 14: 182, 15: 144, 16: 120, 17: 105, 18: 82, 19: 80, 20: 64, 21: 51, 22: 56, 23: 36, 24: 39, 25: 31, 26: 39, 27: 23, 28: 22, 29: 27, 30: 24, 31: 19, 32: 11, 33: 17, 34: 11, 35: 12, 36: 7, 37: 15, 38: 12, 39: 9, 40: 11, 41: 10, 42: 8, 43: 8, 44: 3, 45: 7, 46: 6, 47: 4, 48: 2, 49: 6, 50: 4, 51: 3, 52: 10, 53: 1, 54: 6, 55: 1, 56: 2, 57: 4, 58: 1, 59: 1, 60: 1, 61: 3, 62: 4, 63: 2, 65: 2, 66: 6, 67: 3, 69: 1, 70: 3, 71: 1, 72: 1, 73: 2, 74: 1, 75: 2, 76: 3, 77: 2, 78: 3, 80: 1, 81: 2, 82: 1, 83: 1, 84: 1, 85: 1, 88: 2, 89: 1, 92: 2, 94: 2, 95: 2, 96: 1, 98: 1, 99: 1, 100: 1, 101: 1, 103: 1, 110: 1, 111: 1, 115: 1, 121: 1, 122: 1, 124: 1, 129: 1, 133: 2, 134: 1, 136: 1, 140: 1, 170: 1, 182: 1, 210: 1, 217: 1, 218: 2, 236: 1, 243: 1, 308: 1, 313: 1, 1087: 1}"
100000,"{4: 13, 5: 28684, 6: 17664, 7: 11773, 8: 8468, 9: 6096, 10: 4553, 11: 3466, 12: 2729, 13: 2299, 14: 1823, 15: 1455, 16: 1233, 17: 996, 18: 854, 19: 763, 20: 625, 21: 583, 22: 448, 23: 448, 24: 384, 25: 340, 26: 293, 27: 270, 28: 288, 29: 255, 30: 195, 31: 210, 32: 173, 33: 138, 34: 123, 35: 123, 36: 115, 37: 106, 38: 91, 39: 94, 40: 96, 41: 88, 42: 78, 43: 78, 44: 61, 45: 60, 46: 55, 47: 57, 48: 50, 49: 45, 50: 46, 51: 42, 52: 38, 53: 33, 54: 29, 55: 34, 56: 27, 57: 22, 58: 27, 59: 30, 60: 30, 61: 25, 62: 27, 63: 23, 64: 21, 65: 19, 66: 20, 67: 27, 68: 18, 69: 16, 70: 18, 71: 20, 72: 22, 73: 17, 74: 18, 75: 7, 76: 13, 77: 13, 78: 16, 79: 14, 80: 15, 81: 14, 82: 10, 83: 9, 84: 7, 85: 5, 86: 8, 87: 9, 88: 5, 89: 12, 90: 5, 91: 8, 92: 12, 93: 6, 94: 9, 95: 8, 96: 4, 97: 2, 98: 8, 99: 4, 100: 5, 101: 6, 102: 5, 103: 5, 104: 7, 105: 4, 106: 8, 107: 7, 108: 1, 109: 8, 110: 7, 111: 1, 112: 4, 113: 2, 114: 4, 115: 2, 116: 6, 117: 2, 118: 1, 119: 1, 120: 2, 121: 3, 122: 2, 123: 3, 124: 3, 126: 2, 127: 4, 128: 2, 129: 1, 130: 2, 131: 3, 132: 1, 133: 1, 134: 2, 135: 5, 136: 3, 138: 3, 139: 1, 140: 3, 141: 3, 142: 2, 143: 3, 144: 1, 145: 2, 146: 3, 148: 4, 149: 1, 150: 1, 151: 1, 152: 4, 154: 2, 155: 1, 156: 1, 158: 3, 160: 1, 162: 5, 163: 2, 164: 1, 165: 2, 166: 2, 167: 1, 168: 1, 170: 1, 172: 2, 173: 2, 174: 1, 176: 1, 177: 2, 179: 2, 180: 1, 181: 1, 183: 1, 185: 1, 186: 1, 188: 2, 189: 3, 190: 1, 191: 2, 192: 3, 194: 1, 195: 1, 197: 1, 199: 1, 200: 1, 201: 3, 202: 3, 204: 2, 207: 2, 208: 1, 211: 1, 212: 2, 216: 2, 218: 1, 222: 1, 223: 2, 224: 1, 226: 1, 227: 2, 229: 1, 234: 1, 235: 1, 236: 1, 240: 1, 242: 1, 243: 1, 246: 1, 247: 1, 248: 1, 251: 1, 255: 1, 258: 1, 262: 1, 263: 1, 274: 1, 279: 1, 283: 1, 289: 1, 293: 2, 305: 1, 309: 1, 310: 1, 322: 1, 325: 1, 330: 1, 336: 1, 357: 1, 361: 1, 365: 1, 383: 1, 384: 2, 389: 1, 402: 2, 420: 2, 430: 1, 445: 1, 446: 1, 457: 1, 490: 1, 584: 1, 662: 1, 767: 1, 780: 1, 784: 1, 834: 1, 860: 1, 1588: 1, 1889: 1, 2072: 1}"
1000,"{4: 14, 5: 264, 6: 189, 7: 117, 8: 76, 9: 62, 10: 51, 11: 39, 12: 26, 13: 14, 14: 19, 15: 20, 16: 15, 17: 8, 18: 7, 19: 9, 20: 12, 21: 4, 22: 7, 23: 3, 24: 6, 25: 1, 26: 3, 27: 4, 28: 2, 29: 1, 30: 1, 32: 2, 33: 1, 34: 1, 35: 3, 37: 1, 39: 3, 40: 1, 43: 2, 44: 1, 48: 1, 50: 1, 60: 1, 61: 1, 65: 1, 73: 1, 80: 1, 89: 1, 97: 2, 309: 1}"
10000,"{4: 15, 5: 2874, 6: 1756, 7: 1161, 8: 866, 9: 594, 10: 432, 11: 361, 12: 284, 13: 212, 14: 185, 15: 144, 16: 132, 17: 105, 18: 107, 19: 66, 20: 62, 21: 62, 22: 39, 23: 46, 24: 42, 25: 43, 26: 36, 27: 28, 28: 30, 29: 20, 30: 18, 31: 17, 32: 11, 33: 15, 34: 11, 35: 10, 36: 14, 37: 4, 38: 9, 39: 14, 40: 11, 41: 5, 42: 6, 43: 8, 44: 11, 45: 4, 46: 6, 47: 4, 48: 4, 49: 2, 50: 5, 51: 4, 52: 7, 53: 2, 54: 4, 55: 1, 56: 1, 58: 4, 59: 3, 60: 4, 61: 2, 62: 2, 63: 2, 64: 1, 65: 1, 66: 3, 68: 1, 69: 3, 70: 3, 71: 2, 72: 1, 73: 2, 75: 3, 76: 1, 77: 2, 78: 1, 80: 1, 82: 4, 83: 1, 84: 1, 86: 1, 87: 1, 88: 1, 90: 1, 92: 1, 93: 1, 95: 1, 96: 3, 98: 1, 101: 1, 104: 1, 105: 1, 106: 2, 107: 2, 108: 1, 111: 1, 122: 1, 126: 1, 129: 1, 141: 1, 147: 1, 149: 1, 151: 1, 157: 1, 159: 1, 174: 1, 184: 1, 190: 1, 191: 1, 192: 1, 204: 1, 207: 1, 233: 1, 243: 1, 256: 1, 353: 1, 414: 1, 808: 1}"
100000,"{4: 10, 5: 28423, 6: 17895, 7: 12077, 8: 8215, 9: 6078, 10: 4645, 11: 3345, 12: 2749, 13: 2281, 14: 1790, 15: 1478, 16: 1170, 17: 1069, 18: 895, 19: 755, 20: 680, 21: 534, 22: 533, 23: 375, 24: 411, 25: 353, 26: 309, 27: 282, 28: 250, 29: 205, 30: 167, 31: 207, 32: 173, 33: 153, 34: 151, 35: 129, 36: 107, 37: 106, 38: 103, 39: 101, 40: 82, 41: 66, 42: 72, 43: 69, 44: 51, 45: 61, 46: 59, 47: 45, 48: 60, 49: 42, 50: 54, 51: 36, 52: 41, 53: 32, 54: 44, 55: 33, 56: 45, 57: 31, 58: 34, 59: 22, 60: 26, 61: 28, 62: 22, 63: 20, 64: 18, 65: 18, 66: 21, 67: 14, 68: 22, 69: 17, 70: 19, 71: 20, 72: 10, 73: 15, 74: 21, 75: 8, 76: 10, 77: 13, 78: 12, 79: 10, 80: 10, 81: 10, 82: 15, 83: 17, 84: 8, 85: 9, 86: 10, 87: 8, 88: 9, 89: 7, 90: 7, 91: 11, 92: 7, 93: 12, 94: 10, 95: 4, 96: 12, 97: 5, 98: 6, 99: 7, 100: 6, 101: 1, 102: 6, 103: 5, 104: 2, 105: 1, 106: 6, 107: 5, 108: 6, 109: 8, 110: 4, 111: 3, 112: 1, 113: 4, 114: 6, 115: 4, 116: 4, 117: 2, 118: 3, 119: 4, 120: 5, 121: 6, 122: 3, 123: 1, 124: 5, 125: 4, 126: 2, 129: 4, 130: 4, 131: 1, 132: 2, 133: 1, 134: 3, 135: 5, 136: 3, 137: 5, 138: 1, 139: 2, 140: 4, 141: 3, 142: 2, 143: 1, 144: 4, 145: 1, 146: 3, 147: 2, 149: 3, 152: 3, 154: 1, 155: 1, 156: 3, 157: 1, 158: 1, 159: 2, 162: 1, 163: 3, 164: 1, 165: 3, 166: 1, 167: 1, 168: 1, 169: 1, 170: 1, 173: 2, 174: 2, 175: 2, 176: 2, 177: 1, 179: 1, 180: 1, 181: 2, 182: 1, 183: 1, 184: 1, 185: 1, 187: 1, 188: 1, 190: 1, 191: 1, 192: 1, 193: 2, 194: 2, 196: 1, 198: 1, 199: 1, 200: 1, 202: 1, 203: 1, 204: 2, 206: 1, 208: 1, 211: 1, 212: 1, 214: 1, 216: 1, 217: 1, 218: 3, 220: 1, 222: 2, 223: 1, 224: 2, 227: 2, 231: 1, 238: 1, 241: 1, 243: 1, 245: 1, 248: 1, 249: 2, 250: 2, 255: 1, 258: 1, 259: 1, 260: 1, 266: 1, 268: 1, 281: 1, 294: 1, 296: 1, 298: 1, 311: 1, 312: 1, 319: 1, 330: 1, 331: 2, 332: 2, 334: 1, 335: 1, 348: 1, 351: 1, 356: 1, 384: 2, 406: 1, 442: 1, 514: 1, 531: 1, 539: 1, 554: 1, 666: 1, 693: 1, 742: 1, 754: 1, 798: 1, 799: 1, 996: 1, 1052: 1, 1790: 1, 2847: 1}"
1000,"{4: 13, 5: 275, 6: 195, 7: 113, 8: 75, 9: 64, 10: 46, 11: 36, 12: 21, 13: 23, 14: 16, 15: 7, 16: 9, 17: 11, 18: 11, 19: 10, 20: 11, 21: 7, 22: 5, 23: 7, 24: 5, 25: 2, 26: 1, 27: 5, 28: 3, 29: 4, 30: 1, 32: 2, 33: 1, 34: 2, 35: 1, 36: 3, 38: 1, 42: 2, 51: 1, 54: 1, 63: 1, 67: 1, 69: 1, 71: 2, 76: 1, 78: 1, 94: 1, 140: 1, 266: 1}"
10000,"{3: 1, 4: 15, 5: 2815, 6: 1845, 7: 1134, 8: 851, 9: 614, 10: 435, 11: 341, 12: 274, 13: 242, 14: 170, 15: 162, 16: 132, 17: 99, 18: 78, 19: 93, 20: 57, 21: 51, 22: 49, 23: 38, 24: 31, 25: 34, 26: 29, 27: 31, 28: 20, 29: 23, 30: 18, 31: 22, 32: 14, 33: 18, 34: 25, 35: 21, 36: 9, 37: 11, 38: 4, 39: 9, 40: 15, 41: 8, 42: 7, 43: 6, 44: 4, 45: 8, 46: 5, 47: 5, 48: 4, 49: 4, 50: 3, 51: 9, 52: 2, 53: 4, 54: 4, 55: 1, 56: 3, 57: 6, 58: 2, 59: 6, 60: 4, 61: 4, 62: 1, 63: 3, 64: 1, 65: 1, 66: 4, 67: 1, 68: 3, 69: 1, 70: 1, 71: 3, 72: 1, 73: 2, 74: 2, 75: 1, 77: 1, 78: 3, 79: 2, 80: 1, 81: 2, 82: 3, 83: 1, 84: 1, 89: 1, 90: 1, 91: 3, 94: 3, 95: 1, 96: 1, 98: 1, 103: 2, 115: 1, 124: 1, 130: 2, 134: 1, 135: 1, 147: 1, 151: 1, 166: 1, 169: 1, 176: 1, 196: 1, 208: 1, 257: 1, 276: 1, 288: 1, 342: 1, 496: 1, 921: 1}"
100000,"{4: 17, 5: 28568, 6: 17861, 7: 11886, 8: 8290, 9: 6125, 10: 4636, 11: 3447, 12: 2764, 13: 2159, 14: 1808, 15: 1424, 16: 1215, 17: 1010, 18: 830, 19: 749, 20: 662, 21: 564, 22: 520, 23: 435, 24: 401, 25: 321, 26: 313, 27: 303, 28: 243, 29: 219, 30: 197, 31: 182, 32: 157, 33: 160, 34: 159, 35: 134, 36: 127, 37: 124, 38: 110, 39: 88, 40: 73, 41: 76, 42: 79, 43: 60, 44: 68, 45: 63, 46: 69, 47: 61, 48: 44, 49: 50, 50: 40, 51: 37, 52: 38, 53: 34, 54: 35, 55: 38, 56: 22, 57: 34, 58: 30, 59: 35, 60: 27, 61: 26, 62: 26, 63: 30, 64: 20, 65: 16, 66: 19, 67: 25, 68: 20, 69: 17, 70: 14, 71: 15, 72: 15, 73: 16, 74: 20, 75: 10, 76: 8, 77: 9, 78: 11, 79: 16, 80: 7, 81: 14, 82: 11, 83: 16, 84: 8, 85: 18, 86: 8, 87: 11, 88: 8, 89: 8, 90: 6, 91: 3, 92: 5, 93: 8, 94: 5, 95: 5, 96: 7, 97: 4, 98: 7, 99: 4, 100: 4, 101: 4, 102: 7, 103: 3, 104: 3, 105: 7, 106: 5, 107: 8, 108: 8, 109: 2, 110: 3, 111: 4, 112: 4, 113: 6, 114: 6, 115: 3, 116: 3, 117: 3, 118: 2, 119: 3, 120: 4, 121: 4, 122: 3, 123: 1, 124: 2, 125: 2, 126: 4, 127: 2, 128: 3, 129: 2, 132: 3, 133: 1, 134: 1, 135: 2, 136: 2, 137: 2, 140: 1, 141: 1, 142: 2, 143: 1, 144: 3, 145: 2, 146: 3, 147: 4, 148: 2, 149: 2, 150: 2, 151: 1, 152: 1, 153: 4, 154: 1, 156: 2, 157: 2, 159: 2, 160: 4, 161: 2, 163: 1, 165: 1, 166: 1, 167: 1, 170: 1, 171: 2, 172: 1, 173: 3, 174: 3, 175: 1, 176: 3, 179: 1, 181: 1, 182: 1, 185: 2, 186: 3, 187: 2, 190: 3, 191: 2, 192: 1, 197: 2, 198: 1, 199: 2, 200: 1, 201: 2, 204: 1, 205: 1, 207: 1, 210: 1, 211: 1, 213: 1, 216: 3, 218: 1, 223: 1, 226: 2, 227: 1, 228: 1, 232: 1, 235: 1, 236: 2, 238: 1, 250: 1, 254: 3, 255: 1, 260: 1, 261: 2, 262: 1, 263: 1, 267: 1, 269: 1, 278: 2, 282: 1, 288: 1, 289: 1, 290: 1, 293: 1, 300: 1, 301: 1, 311: 1, 312: 1, 313: 1, 314: 1, 320: 1, 321: 1, 336: 1, 343: 1, 345: 1, 346: 1, 348: 1, 350: 1, 358: 1, 359: 1, 391: 2, 402: 1, 405: 1, 433: 1, 456: 1, 459: 1, 495: 1, 502: 1, 515: 1, 549: 1, 582: 1, 649: 1, 906: 1, 1128: 1, 1869: 1, 2018: 1, 3211: 1}"
1000,"{4: 12, 5: 295, 6: 156, 7: 127, 8: 79, 9: 67, 10: 46, 11: 34, 12: 36, 13: 13, 14: 14, 15: 14, 16: 18, 17: 1, 18: 5, 19: 10, 20: 11, 21: 10, 22: 7, 23: 4, 24: 4, 25: 2, 26: 3, 27: 2, 28: 2, 30: 2, 31: 1, 32: 1, 33: 2, 34: 1, 35: 1, 38: 2, 39: 1, 40: 2, 41: 1, 42: 1, 43: 1, 44: 1, 49: 1, 52: 1, 71: 1, 74: 1, 76: 1, 81: 1, 83: 1, 90: 1, 104: 1, 155: 1, 250: 1}"
10000,"{4: 24, 5: 2786, 6: 1785, 7: 1226, 8: 820, 9: 587, 10: 476, 11: 377, 12: 286, 13: 207, 14: 205, 15: 145, 16: 111, 17: 109, 18: 87, 19: 72, 20: 69, 21: 62, 22: 42, 23: 49, 24: 41, 25: 30, 26: 27, 27: 26, 28: 27, 29: 18, 30: 19, 31: 15, 32: 12, 33: 18, 34: 8, 35: 11, 36: 13, 37: 16, 38: 10, 39: 8, 40: 11, 41: 6, 42: 6, 43: 10, 44: 4, 45: 6, 46: 6, 47: 5, 48: 2, 49: 2, 50: 4, 51: 8, 52: 4, 53: 7, 54: 5, 55: 1, 56: 6, 57: 4, 58: 2, 59: 1, 60: 3, 61: 2, 63: 2, 64: 2, 66: 1, 67: 2, 68: 2, 69: 1, 70: 1, 71: 1, 72: 2, 73: 1, 74: 1, 75: 2, 76: 2, 78: 1, 79: 1, 80: 1, 81: 1, 82: 3, 84: 4, 88: 2, 89: 1, 90: 1, 91: 1, 97: 3, 98: 1, 99: 1, 102: 1, 103: 2, 104: 1, 108: 2, 109: 1, 114: 1, 118: 1, 119: 1, 121: 2, 125: 1, 129: 1, 132: 1, 134: 1, 136: 1, 153: 1, 168: 1, 171: 1, 189: 1, 195: 1, 197: 1, 212: 1, 228: 1, 245: 1, 402: 1, 435: 1, 579: 1, 723: 1}"
100000,"{4: 17, 5: 28385, 6: 17802, 7: 11959, 8: 8504, 9: 6157, 10: 4494, 11: 3442, 12: 2797, 13: 2204, 14: 1751, 15: 1526, 16: 1197, 17: 1039, 18: 911, 19: 733, 20: 628, 21: 572, 22: 484, 23: 428, 24: 403, 25: 325, 26: 285, 27: 294, 28: 242, 29: 228, 30: 197, 31: 172, 32: 171, 33: 126, 34: 141, 35: 144, 36: 98, 37: 114, 38: 91, 39: 90, 40: 114, 41: 77, 42: 74, 43: 76, 44: 67, 45: 58, 46: 53, 47: 49, 48: 50, 49: 41, 50: 44, 51: 45, 52: 37, 53: 36, 54: 27, 55: 39, 56: 40, 57: 26, 58: 29, 59: 33, 60: 19, 61: 27, 62: 22, 63: 33, 64: 26, 65: 27, 66: 20, 67: 18, 68: 21, 69: 30, 70: 13, 71: 7, 72: 16, 73: 16, 74: 15, 75: 21, 76: 10, 77: 17, 78: 15, 79: 8, 80: 8, 81: 11, 82: 7, 83: 5, 84: 14, 85: 16, 86: 6, 87: 13, 88: 9, 89: 6, 90: 8, 91: 4, 92: 2, 93: 11, 94: 8, 95: 7, 96: 7, 97: 6, 98: 6, 99: 2, 100: 10, 101: 6, 102: 9, 103: 6, 104: 6, 105: 3, 106: 4, 107: 2, 108: 7, 109: 2, 110: 7, 111: 2, 112: 2, 113: 2, 114: 4, 115: 5, 116: 7, 117: 2, 118: 1, 119: 2, 120: 1, 121: 4, 122: 2, 123: 3, 124: 6, 125: 2, 126: 2, 127: 1, 128: 1, 129: 4, 130: 5, 131: 2, 132: 5, 133: 1, 134: 3, 135: 5, 136: 4, 137: 2, 138: 2, 139: 3, 140: 1, 141: 1, 142: 2, 143: 2, 144: 1, 145: 2, 146: 2, 147: 1, 148: 7, 149: 1, 150: 1, 151: 1, 152: 1, 153: 2, 154: 2, 156: 1, 157: 1, 158: 8, 160: 4, 161: 2, 162: 3, 164: 1, 165: 1, 167: 1, 168: 2, 171: 4, 172: 2, 173: 2, 176: 1, 177: 2, 179: 2, 180: 1, 181: 1, 182: 1, 184: 2, 189: 1, 190: 1, 191: 1, 192: 1, 193: 1, 194: 1, 196: 1, 197: 2, 199: 1, 202: 1, 204: 1, 205: 1, 207: 1, 208: 3, 210: 2, 211: 1, 213: 1, 215: 1, 217: 1, 220: 1, 225: 2, 226: 1, 227: 2, 230: 1, 233: 1, 234: 1, 235: 1, 237: 1, 244: 1, 253: 1, 269: 1, 274: 1, 275: 1, 281: 1, 286: 1, 291: 1, 296: 1, 298: 1, 309: 1, 316: 1, 319: 2, 320: 1, 324: 1, 335: 2, 338: 1, 342: 1, 346: 1, 347: 1, 356: 1, 357: 1, 380: 1, 385: 1, 405: 1, 415: 1, 420: 1, 445: 1, 460: 1, 482: 1, 512: 1, 537: 1, 545: 1, 563: 1, 564: 1, 591: 1, 659: 1, 702: 1, 728: 1, 771: 1, 799: 1, 841: 1, 932: 1, 1424: 1, 2828: 1}"
1000,"{4: 8, 5: 281, 6: 178, 7: 111, 8: 82, 9: 73, 10: 43, 11: 37, 12: 21, 13: 26, 14: 22, 15: 13, 16: 11, 17: 12, 18: 11, 19: 8, 20: 4, 21: 2, 22: 2, 23: 3, 24: 6, 25: 5, 26: 2, 27: 2, 28: 2, 29: 1, 30: 3, 31: 2, 32: 1, 33: 5, 34: 2, 35: 1, 36: 2, 37: 2, 39: 1, 41: 2, 43: 1, 44: 1, 49: 2, 52: 1, 59: 1, 60: 1, 71: 1, 82: 1, 84: 1, 109: 1, 116: 1, 254: 1}"
10000,"{4: 12, 5: 2861, 6: 1779, 7: 1191, 8: 851, 9: 591, 10: 451, 11: 353, 12: 289, 13: 221, 14: 168, 15: 159, 16: 109, 17: 103, 18: 83, 19: 76, 20: 72, 21: 55, 22: 39, 23: 34, 24: 29, 25: 25, 26: 40, 27: 16, 28: 31, 29: 24, 30: 26, 31: 19, 32: 13, 33: 13, 34: 5, 35: 19, 36: 12, 37: 14, 38: 10, 39: 7, 40: 12, 41: 13, 42: 7, 43: 9, 44: 14, 45: 11, 46: 9, 47: 3, 48: 5, 49: 3, 50: 6, 51: 3, 52: 3, 53: 2, 54: 2, 55: 2, 56: 9, 57: 2, 58: 1, 59: 5, 60: 4, 61: 1, 63: 1, 64: 5, 65: 5, 66: 2, 68: 3, 69: 2, 71: 3, 72: 2, 73: 1, 74: 3, 77: 1, 78: 3, 80: 1, 83: 4, 85: 3, 86: 2, 87: 2, 89: 3, 92: 1, 93: 3, 96: 1, 100: 1, 101: 1, 102: 1, 105: 1, 113: 1, 124: 1, 126: 1, 133: 1, 154: 1, 160: 1, 163: 1, 164: 1, 165: 1, 173: 1, 201: 1, 210: 1, 218: 1, 237: 1, 352: 1, 354: 1, 367: 1, 469: 1, 823: 1}"
100000,"{4: 9, 5: 28498, 6: 17850, 7: 12031, 8: 8304, 9: 6018, 10: 4594, 11: 3518, 12: 2705, 13: 2240, 14: 1762, 15: 1427, 16: 1193, 17: 1125, 18: 920, 19: 769, 20: 630, 21: 532, 22: 473, 23: 408, 24: 385, 25: 360, 26: 307, 27: 284, 28: 236, 29: 206, 30: 196, 31: 194, 32: 178, 33: 132, 34: 144, 35: 127, 36: 115, 37: 105, 38: 114, 39: 88, 40: 85, 41: 71, 42: 75, 43: 67, 44: 58, 45: 66, 46: 54, 47: 55, 48: 50, 49: 50, 50: 40, 51: 40, 52: 38, 53: 48, 54: 36, 55: 36, 56: 29, 57: 40, 58: 34, 59: 31, 60: 27, 61: 17, 62: 26, 63: 23, 64: 23, 65: 23, 66: 18, 67: 16, 68: 11, 69: 13, 70: 20, 71: 16, 72: 10, 73: 16, 74: 17, 75: 11, 76: 13, 77: 12, 78: 9, 79: 13, 80: 12, 81: 14, 82: 10, 83: 10, 84: 10, 85: 13, 86: 7, 87: 6, 88: 10, 89: 9, 90: 14, 91: 12, 92: 11, 93: 8, 94: 4, 95: 6, 96: 1, 97: 10, 98: 9, 99: 7, 100: 7, 101: 6, 102: 5, 103: 4, 104: 6, 105: 6, 106: 7, 107: 6, 108: 5, 109: 4, 110: 6, 111: 6, 112: 6, 113: 5, 114: 7, 115: 6, 117: 1, 118: 6, 120: 3, 121: 2, 122: 2, 123: 1, 124: 5, 125: 3, 126: 4, 127: 1, 128: 2, 129: 4, 130: 4, 131: 3, 132: 2, 133: 6, 134: 4, 135: 2, 136: 3, 137: 3, 138: 3, 139: 1, 140: 1, 141: 2, 142: 3, 143: 5, 145: 2, 146: 4, 147: 1, 148: 2, 150: 3, 152: 1, 153: 2, 154: 2, 155: 3, 156: 3, 157: 1, 158: 2, 159: 3, 160: 1, 161: 3, 162: 1, 163: 1, 169: 1, 170: 1, 172: 1, 173: 3, 174: 1, 176: 1, 179: 1, 181: 1, 184: 1, 185: 1, 194: 1, 196: 2, 197: 1, 198: 2, 200: 1, 201: 1, 203: 2, 206: 2, 209: 2, 210: 1, 211: 2, 212: 1, 213: 3, 215: 1, 219: 1, 223: 1, 228: 1, 230: 1, 233: 1, 234: 1, 235: 1, 236: 1, 237: 1, 238: 2, 239: 1, 240: 1, 241: 1, 243: 2, 244: 1, 251: 1, 252: 1, 253: 1, 261: 1, 265: 1, 266: 1, 267: 1, 286: 2, 287: 1, 292: 1, 297: 1, 298: 1, 301: 1, 306: 1, 313: 1, 318: 1, 321: 1, 326: 1, 339: 1, 344: 1, 352: 1, 354: 1, 355: 1, 358: 1, 368: 1, 394: 2, 397: 1, 409: 1, 411: 1, 412: 1, 414: 1, 438: 1, 443: 1, 470: 1, 486: 1, 546: 1, 595: 1, 611: 1, 632: 1, 702: 1, 760: 2, 763: 1, 770: 1, 1032: 1, 1635: 1, 2192: 1}"
1000,"{4: 11, 5: 272, 6: 177, 7: 123, 8: 75, 9: 58, 10: 53, 11: 39, 12: 32, 13: 18, 14: 23, 15: 17, 16: 11, 17: 11, 18: 6, 19: 8, 20: 5, 21: 2, 22: 2, 23: 6, 24: 3, 25: 6, 26: 2, 27: 3, 28: 1, 29: 1, 30: 1, 31: 3, 32: 4, 34: 3, 36: 1, 38: 1, 39: 3, 40: 2, 41: 2, 42: 1, 44: 1, 49: 1, 50: 1, 51: 2, 57: 1, 58: 1, 64: 1, 66: 1, 69: 1, 77: 1, 90: 1, 105: 1, 239: 1}"
