8192,"{5: 2, 6: 8, 7: 23, 8: 34, 9: 65, 10: 113, 11: 180, 12: 301, 13: 400, 14: 526, 15: 698, 16: 753, 17: 734, 18: 783, 19: 716, 20: 618, 21: 590, 22: 436, 23: 360, 24: 272, 25: 205, 26: 128, 27: 102, 28: 53, 29: 37, 30: 26, 31: 15, 32: 4, 33: 6, 34: 1, 35: 2, 37: 1}"
16384,"{5: 2, 6: 5, 7: 11, 8: 34, 9: 72, 10: 110, 11: 228, 12: 378, 13: 540, 14: 737, 15: 962, 16: 1183, 17: 1356, 18: 1456, 19: 1425, 20: 1447, 21: 1331, 22: 1185, 23: 976, 24: 836, 25: 599, 26: 486, 27: 382, 28: 238, 29: 153, 30: 101, 31: 55, 32: 36, 33: 31, 34: 11, 35: 6, 36: 7, 37: 5}"
32768,"{4: 2, 5: 3, 6: 6, 7: 7, 8: 34, 9: 72, 10: 128, 11: 245, 12: 389, 13: 697, 14: 966, 15: 1361, 16: 1752, 17: 2210, 18: 2504, 19: 2749, 20: 2748, 21: 2863, 22: 2687, 23: 2390, 24: 2127, 25: 1737, 26: 1419, 27: 1122, 28: 828, 29: 624, 30: 377, 31: 276, 32: 167, 33: 124, 34: 69, 35: 33, 36: 20, 37: 14, 38: 10, 39: 5, 40: 2, 42: 1}"
65536,"{6: 2, 7: 11, 8: 24, 9: 54, 10: 113, 11: 229, 12: 487, 13: 766, 14: 1274, 15: 1821, 16: 2488, 17: 3338, 18: 3948, 19: 4637, 20: 5362, 21: 5543, 22: 5567, 23: 5364, 24: 4907, 25: 4372, 26: 3617, 27: 3133, 28: 2372, 29: 1862, 30: 1350, 31: 1015, 32: 666, 33: 460, 34: 273, 35: 194, 36: 124, 37: 69, 38: 48, 39: 23, 40: 9, 41: 8, 42: 3, 43: 1, 44: 1, 46: 1}"
64,"{2: 1, 4: 4, 5: 4, 6: 3, 7: 8, 8: 14, 9: 9, 10: 10, 11: 3, 12: 6, 13: 2}"
128,"{3: 1, 4: 5, 5: 4, 6: 11, 7: 10, 8: 9, 9: 11, 10: 23, 11: 15, 12: 13, 13: 13, 14: 9, 15: 2, 16: 2}"
256,"{4: 1, 5: 2, 6: 10, 7: 17, 8: 17, 9: 22, 10: 31, 11: 32, 12: 30, 13: 33, 14: 21, 15: 17, 16: 8, 17: 11, 18: 1, 20: 1, 21: 2}"
512,"{4: 3, 5: 4, 6: 12, 7: 23, 8: 26, 9: 43, 10: 43, 11: 66, 12: 69, 13: 56, 14: 47, 15: 39, 16: 25, 17: 24, 18: 16, 19: 6, 20: 5, 21: 3, 22: 1, 24: 1}"
1024,"{2: 1, 4: 3, 5: 3, 6: 7, 7: 15, 8: 37, 9: 63, 10: 79, 11: 85, 12: 102, 13: 122, 14: 100, 15: 93, 16: 88, 17: 71, 18: 59, 19: 35, 20: 29, 21: 15, 22: 5, 23: 4, 24: 4, 25: 3, 27: 1}"
2048,"{3: 1, 5: 3, 6: 8, 7: 19, 8: 27, 9: 72, 10: 80, 11: 138, 12: 134, 13: 196, 14: 208, 15: 211, 16: 214, 17: 177, 18: 159, 19: 110, 20: 98, 21: 56, 22: 62, 23: 25, 24: 31, 25: 6, 26: 4, 27: 6, 28: 2, 32: 1}"
4096,"{5: 3, 6: 6, 7: 25, 8: 36, 9: 58, 10: 119, 11: 188, 12: 224, 13: 275, 14: 324, 15: 380, 16: 410, 17: 426, 18: 370, 19: 302, 20: 283, 21: 201, 22: 154, 23: 121, 24: 69, 25: 43, 26: 25, 27: 25, 28: 14, 29: 7, 30: 3, 31: 2, 32: 3}"
8192,"{5: 2, 6: 12, 7: 13, 8: 23, 9: 65, 10: 124, 11: 186, 12: 306, 13: 388, 14: 523, 15: 661, 16: 709, 17: 795, 18: 792, 19: 701, 20: 650, 21: 589, 22: 463, 23: 362, 24: 259, 25: 193, 26: 133, 27: 102, 28: 56, 29: 39, 30: 26, 31: 5, 32: 10, 33: 5}"
16384,"{4: 1, 6: 6, 7: 9, 8: 27, 9: 69, 10: 132, 11: 260, 12: 362, 13: 557, 14: 741, 15: 1023, 16: 1157, 17: 1280, 18: 1449, 19: 1521, 20: 1459, 21: 1312, 22: 1218, 23: 948, 24: 803, 25: 599, 26: 477, 27: 312, 28: 234, 29: 150, 30: 118, 31: 62, 32: 44, 33: 17, 34: 17, 35: 9, 36: 5, 37: 1, 38: 4, 39: 1}"
32768,"{5: 1, 6: 7, 7: 7, 8: 31, 9: 67, 10: 128, 11: 261, 12: 444, 13: 668, 14: 969, 15: 1360, 16: 1777, 17: 2225, 18: 2532, 19: 2725, 20: 2902, 21: 2943, 22: 2821, 23: 2321, 24: 2080, 25: 1664, 26: 1410, 27: 1055, 28: 760, 29: 557, 30: 369, 31: 264, 32: 175, 33: 115, 34: 51, 35: 36, 36: 20, 37: 11, 38: 4, 39: 6, 40: 1, 42: 1}"
65536,"{5: 2, 6: 4, 7: 10, 8: 24, 9: 50, 10: 105, 11: 255, 12: 449, 13: 785, 14: 1243, 15: 1756, 16: 2534, 17: 3280, 18: 4058, 19: 4667, 20: 5221, 21: 5384, 22: 5591, 23: 5361, 24: 4906, 25: 4395, 26: 3822, 27: 3053, 28: 2378, 29: 1870, 30: 1380, 31: 980, 32: 697, 33: 464, 34: 319, 35: 216, 36: 100, 37: 78, 38: 42, 39: 26, 40: 17, 41: 2, 42: 4, 43: 3, 44: 2, 45: 3}"
64,"{2: 2, 3: 1, 4: 4, 5: 7, 6: 7, 7: 9, 8: 9, 9: 12, 10: 6, 11: 1, 12: 3, 13: 1, 14: 1, 15: 1}"
128,"{1: 1, 3: 1, 4: 2, 5: 4, 6: 8, 7: 16, 8: 12, 9: 21, 10: 21, 11: 14, 12: 8, 13: 11, 14: 5, 15: 1, 16: 1, 17: 1, 18: 1}"
256,"{2: 1, 5: 6, 6: 9, 7: 21, 8: 24, 9: 30, 10: 29, 11: 44, 12: 30, 13: 24, 14: 12, 15: 11, 16: 8, 17: 2, 18: 1, 19: 1, 20: 2, 23: 1}"
512,"{5: 2, 6: 13, 7: 14, 8: 23, 9: 46, 10: 52, 11: 76, 12: 52, 13: 48, 14: 49, 15: 39, 16: 32, 17: 27, 18: 17, 19: 8, 20: 6, 21: 3, 22: 3, 23: 1, 26: 1}"
1024,"{4: 1, 5: 6, 6: 13, 7: 20, 8: 27, 9: 50, 10: 78, 11: 84, 12: 97, 13: 111, 14: 119, 15: 105, 16: 94, 17: 66, 18: 55, 19: 36, 20: 24, 21: 14, 22: 7, 23: 8, 24: 4, 25: 4, 28: 1}"
2048,"{2: 1, 4: 1, 6: 10, 7: 25, 8: 35, 9: 58, 10: 87, 11: 123, 12: 163, 13: 191, 14: 201, 15: 198, 16: 201, 17: 192, 18: 167, 19: 121, 20: 94, 21: 63, 22: 38, 23: 28, 24: 23, 25: 8, 26: 9, 27: 5, 28: 3, 29: 2, 32: 1}"
4096,"{5: 1, 6: 1, 7: 25, 8: 24, 9: 85, 10: 118, 11: 188, 12: 194, 13: 302, 14: 337, 15: 377, 16: 414, 17: 398, 18: 391, 19: 288, 20: 258, 21: 199, 22: 169, 23: 120, 24: 87, 25: 53, 26: 30, 27: 15, 28: 10, 29: 6, 30: 3, 31: 3}"
8192,"{4: 2, 5: 2, 6: 6, 7: 13, 8: 36, 9: 73, 10: 113, 11: 201, 12: 326, 13: 418, 14: 549, 15: 656, 16: 725, 17: 781, 18: 777, 19: 774, 20: 598, 21: 501, 22: 461, 23: 369, 24: 273, 25: 168, 26: 133, 27: 95, 28: 67, 29: 35, 30: 21, 31: 6, 32: 2, 33: 7, 34: 1, 35: 2, 37: 1}"
16384,"{5: 1, 6: 4, 7: 10, 8: 27, 9: 71, 10: 130, 11: 222, 12: 340, 13: 543, 14: 737, 15: 985, 16: 1188, 17: 1356, 18: 1492, 19: 1438, 20: 1428, 21: 1368, 22: 1202, 23: 1015, 24: 783, 25: 594, 26: 464, 27: 347, 28: 236, 29: 170, 30: 97, 31: 59, 32: 34, 33: 15, 34: 12, 35: 8, 36: 5, 37: 2, 42: 1}"
32768,"{3: 1, 5: 1, 6: 5, 7: 9, 8: 31, 9: 50, 10: 117, 11: 232, 12: 397, 13: 688, 14: 1027, 15: 1376, 16: 1790, 17: 2148, 18: 2560, 19: 2681, 20: 2879, 21: 2780, 22: 2800, 23: 2445, 24: 2084, 25: 1702, 26: 1457, 27: 1069, 28: 809, 29: 514, 30: 410, 31: 278, 32: 162, 33: 109, 34: 64, 35: 37, 36: 27, 37: 11, 38: 10, 39: 5, 40: 1, 41: 1, 43: 1}"
65536,"{5: 1, 6: 2, 7: 7, 8: 27, 9: 56, 10: 116, 11: 251, 12: 432, 13: 724, 14: 1197, 15: 1789, 16: 2416, 17: 3234, 18: 4060, 19: 4782, 20: 5088, 21: 5406, 22: 5711, 23: 5426, 24: 4903, 25: 4346, 26: 3792, 27: 3135, 28: 2425, 29: 1865, 30: 1422, 31: 945, 32: 689, 33: 478, 34: 323, 35: 204, 36: 119, 37: 63, 38: 36, 39: 27, 40: 12, 41: 11, 42: 10, 43: 3, 44: 2, 45: 1}"
64,"{2: 1, 3: 1, 4: 3, 5: 7, 6: 4, 7: 13, 8: 5, 9: 11, 10: 9, 11: 2, 12: 6, 13: 2}"
128,"{2: 1, 5: 4, 6: 13, 7: 11, 8: 17, 9: 15, 10: 16, 11: 17, 12: 14, 13: 7, 14: 7, 15: 2, 16: 1, 17: 1, 18: 1, 19: 1}"
256,"{4: 2, 5: 5, 6: 10, 7: 19, 8: 30, 9: 32, 10: 22, 11: 30, 12: 26, 13: 23, 14: 24, 15: 14, 16: 7, 17: 5, 18: 1, 19: 1, 20: 1, 21: 3, 22: 1}"
512,"{3: 1, 4: 6, 5: 2, 6: 10, 7: 12, 8: 26, 9: 46, 10: 42, 11: 46, 12: 77, 13: 54, 14: 45, 15: 35, 16: 45, 17: 26, 18: 17, 19: 9, 20: 7, 21: 3, 22: 1, 24: 2}"
1024,"{3: 1, 4: 1, 5: 5, 6: 6, 7: 11, 8: 27, 9: 53, 10: 58, 11: 68, 12: 114, 13: 110, 14: 97, 15: 98, 16: 98, 17: 83, 18: 52, 19: 54, 20: 28, 21: 24, 22: 14, 23: 8, 24: 5, 25: 3, 26: 2, 27: 2, 28: 2}"
2048,"{3: 1, 4: 1, 5: 3, 6: 7, 7: 16, 8: 35, 9: 64, 10: 99, 11: 122, 12: 163, 13: 199, 14: 204, 15: 204, 16: 209, 17: 172, 18: 151, 19: 117, 20: 96, 21: 73, 22: 42, 23: 28, 24: 18, 25: 15, 26: 5, 27: 2, 28: 2}"
4096,"{4: 1, 5: 4, 6: 12, 7: 16, 8: 28, 9: 72, 10: 100, 11: 161, 12: 223, 13: 286, 14: 362, 15: 402, 16: 397, 17: 402, 18: 374, 19: 303, 20: 261, 21: 204, 22: 151, 23: 117, 24: 82, 25: 49, 26: 33, 27: 21, 28: 15, 29: 9, 30: 3, 31: 3, 32: 3, 33: 1, 36: 1}"
8192,"{4: 2, 5: 3, 6: 9, 7: 13, 8: 37, 9: 81, 10: 113, 11: 204, 12: 276, 13: 421, 14: 532, 15: 663, 16: 682, 17: 781, 18: 740, 19: 730, 20: 645, 21: 540, 22: 464, 23: 400, 24: 280, 25: 210, 26: 136, 27: 92, 28: 50, 29: 43, 30: 20, 31: 10, 32: 6, 33: 7, 34: 2}"
16384,"{5: 2, 6: 8, 7: 16, 8: 28, 9: 64, 10: 125, 11: 211, 12: 340, 13: 537, 14: 776, 15: 972, 16: 1251, 17: 1399, 18: 1451, 19: 1471, 20: 1449, 21: 1323, 22: 1191, 23: 953, 24: 803, 25: 645, 26: 453, 27: 322, 28: 217, 29: 138, 30: 93, 31: 61, 32: 33, 33: 25, 34: 11, 35: 8, 36: 4, 37: 3, 38: 1}"
32768,"{4: 2, 5: 2, 6: 2, 7: 9, 8: 27, 9: 68, 10: 132, 11: 222, 12: 396, 13: 669, 14: 1001, 15: 1360, 16: 1786, 17: 2251, 18: 2607, 19: 2788, 20: 2862, 21: 2911, 22: 2714, 23: 2354, 24: 2008, 25: 1718, 26: 1395, 27: 1104, 28: 756, 29: 562, 30: 391, 31: 236, 32: 185, 33: 102, 34: 62, 35: 44, 36: 21, 37: 10, 38: 5, 39: 3, 40: 1, 41: 1, 42: 1}"
65536,"{6: 4, 7: 8, 8: 23, 9: 61, 10: 141, 11: 250, 12: 414, 13: 797, 14: 1231, 15: 1773, 16: 2577, 17: 3181, 18: 3923, 19: 4690, 20: 5218, 21: 5555, 22: 5550, 23: 5282, 24: 5086, 25: 4330, 26: 3803, 27: 3016, 28: 2415, 29: 1870, 30: 1335, 31: 1023, 32: 695, 33: 452, 34: 338, 35: 201, 36: 129, 37: 76, 38: 37, 39: 32, 40: 11, 41: 4, 42: 2, 43: 3}"
64,"{2: 1, 3: 1, 4: 5, 5: 6, 6: 8, 7: 13, 8: 7, 9: 8, 10: 5, 11: 6, 12: 2, 13: 2}"
128,"{4: 2, 5: 7, 6: 7, 7: 13, 8: 11, 9: 9, 10: 24, 11: 17, 12: 13, 13: 13, 14: 5, 15: 4, 16: 2, 17: 1}"
256,"{3: 3, 4: 2, 5: 6, 6: 7, 7: 18, 8: 14, 9: 24, 10: 28, 11: 33, 12: 29, 13: 30, 14: 26, 15: 11, 16: 14, 17: 6, 18: 3, 19: 1, 20: 1}"
512,"{3: 1, 4: 2, 5: 5, 6: 8, 7: 16, 8: 29, 9: 39, 10: 54, 11: 56, 12: 66, 13: 50, 14: 46, 15: 38, 16: 39, 17: 18, 18: 15, 19: 14, 20: 10, 21: 2, 22: 1, 23: 1, 24: 2}"
1024,"{4: 3, 5: 8, 6: 9, 7: 15, 8: 31, 9: 63, 10: 83, 11: 75, 12: 106, 13: 99, 14: 116, 15: 119, 16: 72, 17: 71, 18: 46, 19: 44, 20: 29, 21: 12, 22: 12, 23: 5, 24: 3, 25: 3}"
2048,"{5: 1, 6: 7, 7: 15, 8: 27, 9: 56, 10: 99, 11: 138, 12: 135, 13: 210, 14: 206, 15: 214, 16: 188, 17: 166, 18: 161, 19: 110, 20: 100, 21: 66, 22: 69, 23: 40, 24: 18, 25: 10, 26: 3, 27: 5, 28: 3, 29: 1}"
4096,"{3: 1, 4: 1, 5: 3, 6: 5, 7: 17, 8: 29, 9: 73, 10: 121, 11: 173, 12: 232, 13: 305, 14: 348, 15: 392, 16: 401, 17: 358, 18: 377, 19: 318, 20: 272, 21: 183, 22: 162, 23: 117, 24: 68, 25: 54, 26: 36, 27: 18, 28: 14, 29: 8, 30: 5, 31: 2, 32: 2, 36: 1}"
8192,"{4: 1, 5: 3, 6: 2, 7: 9, 8: 43, 9: 67, 10: 142, 11: 209, 12: 295, 13: 421, 14: 531, 15: 672, 16: 734, 17: 780, 18: 800, 19: 704, 20: 620, 21: 541, 22: 441, 23: 346, 24: 270, 25: 194, 26: 135, 27: 89, 28: 70, 29: 30, 30: 19, 31: 12, 32: 4, 33: 2, 34: 5, 35: 1}"
16384,"{5: 1, 6: 4, 7: 12, 8: 21, 9: 68, 10: 120, 11: 225, 12: 376, 13: 510, 14: 770, 15: 1033, 16: 1181, 17: 1414, 18: 1485, 19: 1478, 20: 1393, 21: 1368, 22: 1165, 23: 981, 24: 756, 25: 622, 26: 492, 27: 306, 28: 223, 29: 144, 30: 84, 31: 59, 32: 46, 33: 22, 34: 12, 35: 8, 36: 2, 37: 1, 38: 1, 40: 1}"
32768,"{5: 1, 6: 3, 7: 10, 8: 27, 9: 55, 10: 120, 11: 251, 12: 439, 13: 679, 14: 1009, 15: 1329, 16: 1782, 17: 2147, 18: 2506, 19: 2787, 20: 2913, 21: 2913, 22: 2686, 23: 2493, 24: 2095, 25: 1720, 26: 1340, 27: 1055, 28: 792, 29: 588, 30: 366, 31: 278, 32: 146, 33: 90, 34: 58, 35: 46, 36: 19, 37: 15, 38: 6, 40: 2, 41: 1, 42: 1}"
65536,"{5: 1, 6: 4, 7: 9, 8: 16, 9: 41, 10: 131, 11: 248, 12: 443, 13: 760, 14: 1222, 15: 1806, 16: 2529, 17: 3290, 18: 3967, 19: 4643, 20: 5151, 21: 5490, 22: 5488, 23: 5413, 24: 4929, 25: 4355, 26: 3820, 27: 3115, 28: 2495, 29: 1897, 30: 1403, 31: 984, 32: 692, 33: 426, 34: 290, 35: 212, 36: 100, 37: 66, 38: 51, 39: 24, 40: 13, 41: 3, 42: 4, 43: 2, 44: 1, 45: 1, 46: 1}"
64,"{4: 2, 5: 7, 6: 13, 7: 8, 8: 11, 9: 7, 10: 6, 11: 6, 12: 3, 14: 1}"
128,"{3: 1, 4: 6, 5: 8, 6: 10, 7: 17, 8: 13, 9: 22, 10: 9, 11: 13, 12: 9, 13: 13, 14: 6, 16: 1}"
256,"{4: 4, 5: 8, 6: 8, 7: 25, 8: 19, 9: 23, 10: 24, 11: 27, 12: 33, 13: 22, 14: 11, 15: 17, 16: 11, 17: 13, 18: 5, 19: 4, 21: 1, 22: 1}"
512,"{4: 2, 5: 1, 6: 8, 7: 18, 8: 31, 9: 41, 10: 54, 11: 58, 12: 53, 13: 51, 14: 48, 15: 41, 16: 38, 17: 27, 18: 16, 19: 10, 20: 7, 21: 3, 22: 4, 24: 1}"
1024,"{4: 1, 5: 6, 6: 5, 7: 15, 8: 37, 9: 45, 10: 78, 11: 99, 12: 114, 13: 107, 14: 101, 15: 87, 16: 80, 17: 83, 18: 47, 19: 56, 20: 27, 21: 13, 22: 10, 23: 8, 24: 3, 25: 1, 28: 1}"
2048,"{4: 2, 5: 5, 6: 10, 7: 18, 8: 35, 9: 60, 10: 94, 11: 139, 12: 165, 13: 191, 14: 166, 15: 222, 16: 187, 17: 198, 18: 133, 19: 132, 20: 92, 21: 65, 22: 58, 23: 34, 24: 12, 25: 15, 26: 8, 27: 3, 28: 1, 29: 1, 30: 1, 31: 1}"
4096,"{5: 1, 6: 7, 7: 16, 8: 35, 9: 73, 10: 123, 11: 161, 12: 230, 13: 300, 14: 359, 15: 405, 16: 399, 17: 391, 18: 381, 19: 282, 20: 283, 21: 193, 22: 157, 23: 102, 24: 78, 25: 49, 26: 32, 27: 13, 28: 8, 29: 9, 30: 4, 31: 2, 32: 1, 33: 1, 34: 1}"
8192,"{4: 1, 5: 3, 6: 5, 7: 21, 8: 34, 9: 59, 10: 141, 11: 189, 12: 319, 13: 415, 14: 529, 15: 600, 16: 716, 17: 763, 18: 802, 19: 740, 20: 670, 21: 566, 22: 464, 23: 347, 24: 268, 25: 192, 26: 128, 27: 88, 28: 57, 29: 28, 30: 19, 31: 16, 32: 5, 33: 2, 34: 3, 35: 1, 36: 1}"
16384,"{5: 1, 6: 3, 7: 9, 8: 28, 9: 92, 10: 124, 11: 226, 12: 385, 13: 543, 14: 756, 15: 906, 16: 1184, 17: 1373, 18: 1377, 19: 1490, 20: 1453, 21: 1377, 22: 1190, 23: 1001, 24: 807, 25: 661, 26: 437, 27: 311, 28: 228, 29: 175, 30: 95, 31: 61, 32: 37, 33: 24, 34: 18, 35: 8, 36: 1, 37: 2, 40: 1}"
32768,"{5: 1, 6: 4, 7: 5, 8: 39, 9: 60, 10: 117, 11: 252, 12: 395, 13: 676, 14: 920, 15: 1302, 16: 1732, 17: 2118, 18: 2481, 19: 2756, 20: 2985, 21: 2747, 22: 2619, 23: 2422, 24: 2196, 25: 1747, 26: 1464, 27: 1163, 28: 798, 29: 627, 30: 421, 31: 277, 32: 179, 33: 115, 34: 65, 35: 39, 36: 18, 37: 13, 38: 5, 39: 7, 40: 2, 45: 1}"
65536,"{5: 3, 6: 3, 7: 9, 8: 22, 9: 55, 10: 105, 11: 212, 12: 414, 13: 826, 14: 1268, 15: 1820, 16: 2502, 17: 3285, 18: 4124, 19: 4760, 20: 5193, 21: 5495, 22: 5520, 23: 5236, 24: 4939, 25: 4374, 26: 3703, 27: 3115, 28: 2432, 29: 1838, 30: 1425, 31: 993, 32: 680, 33: 472, 34: 286, 35: 177, 36: 99, 37: 60, 38: 42, 39: 21, 40: 15, 41: 6, 42: 2, 43: 2, 44: 2, 45: 1}"
64,"{2: 1, 3: 1, 4: 7, 5: 7, 6: 8, 7: 6, 8: 12, 9: 5, 10: 4, 11: 6, 12: 1, 13: 3, 14: 2, 16: 1}"
128,"{2: 1, 3: 2, 4: 2, 5: 4, 6: 9, 7: 10, 8: 17, 9: 21, 10: 16, 11: 13, 12: 11, 13: 11, 14: 6, 15: 3, 16: 2}"
256,"{2: 1, 4: 2, 5: 5, 6: 10, 7: 22, 8: 18, 9: 19, 10: 22, 11: 42, 12: 35, 13: 23, 14: 14, 15: 19, 16: 13, 17: 3, 18: 4, 19: 2, 20: 1, 21: 1}"
512,"{2: 1, 4: 3, 5: 4, 6: 18, 7: 23, 8: 39, 9: 55, 10: 48, 11: 62, 12: 54, 13: 52, 14: 32, 15: 48, 16: 21, 17: 22, 18: 14, 19: 8, 20: 4, 21: 2, 23: 2}"
1024,"{3: 1, 4: 3, 5: 5, 6: 17, 7: 26, 8: 45, 9: 43, 10: 71, 11: 95, 12: 115, 13: 98, 14: 97, 15: 111, 16: 79, 17: 62, 18: 53, 19: 40, 20: 25, 21: 19, 22: 7, 23: 5, 24: 4, 25: 2, 27: 1}"
2048,"{4: 2, 5: 2, 6: 10, 7: 22, 8: 36, 9: 84, 10: 105, 11: 126, 12: 159, 13: 181, 14: 228, 15: 203, 16: 187, 17: 176, 18: 141, 19: 122, 20: 84, 21: 61, 22: 46, 23: 32, 24: 15, 25: 12, 26: 7, 27: 4, 29: 2, 31: 1}"
4096,"{4: 3, 5: 1, 6: 10, 7: 10, 8: 30, 9: 65, 10: 101, 11: 153, 12: 216, 13: 285, 14: 365, 15: 357, 16: 401, 17: 399, 18: 343, 19: 347, 20: 263, 21: 224, 22: 180, 23: 109, 24: 90, 25: 59, 26: 34, 27: 20, 28: 18, 29: 6, 31: 2, 32: 2, 33: 1, 34: 2}"
8192,"{4: 1, 5: 2, 6: 2, 7: 10, 8: 33, 9: 85, 10: 129, 11: 198, 12: 312, 13: 449, 14: 565, 15: 640, 16: 725, 17: 751, 18: 746, 19: 697, 20: 645, 21: 556, 22: 457, 23: 369, 24: 273, 25: 186, 26: 132, 27: 94, 28: 56, 29: 32, 30: 26, 31: 6, 32: 10, 33: 4, 37: 1}"
16384,"{5: 1, 6: 8, 7: 13, 8: 38, 9: 69, 10: 123, 11: 227, 12: 332, 13: 546, 14: 730, 15: 958, 16: 1205, 17: 1331, 18: 1453, 19: 1550, 20: 1418, 21: 1392, 22: 1176, 23: 958, 24: 791, 25: 654, 26: 466, 27: 324, 28: 210, 29: 157, 30: 101, 31: 70, 32: 32, 33: 16, 34: 17, 35: 7, 36: 7, 37: 2, 38: 1, 39: 1}"
32768,"{4: 1, 6: 5, 7: 9, 8: 30, 9: 65, 10: 155, 11: 226, 12: 427, 13: 683, 14: 936, 15: 1380, 16: 1718, 17: 2203, 18: 2510, 19: 2824, 20: 2808, 21: 2949, 22: 2687, 23: 2358, 24: 2100, 25: 1742, 26: 1422, 27: 1118, 28: 768, 29: 577, 30: 366, 31: 286, 32: 163, 33: 92, 34: 72, 35: 44, 36: 18, 37: 12, 38: 5, 39: 4, 41: 2, 42: 1, 43: 1, 45: 1}"
65536,"{3: 1, 6: 2, 7: 6, 8: 26, 9: 49, 10: 113, 11: 234, 12: 453, 13: 776, 14: 1239, 15: 1786, 16: 2556, 17: 3357, 18: 3944, 19: 4729, 20: 5149, 21: 5555, 22: 5710, 23: 5433, 24: 4785, 25: 4373, 26: 3734, 27: 3128, 28: 2414, 29: 1809, 30: 1328, 31: 914, 32: 670, 33: 499, 34: 296, 35: 180, 36: 115, 37: 82, 38: 39, 39: 22, 40: 12, 41: 9, 42: 5, 43: 3, 47: 1}"
64,"{2: 1, 3: 2, 5: 5, 6: 6, 7: 8, 8: 7, 9: 6, 10: 12, 11: 5, 12: 5, 13: 2, 14: 5}"
128,"{3: 1, 4: 5, 5: 10, 6: 8, 7: 12, 8: 15, 9: 17, 10: 16, 11: 12, 12: 10, 13: 9, 14: 8, 15: 3, 18: 2}"
256,"{4: 1, 5: 4, 6: 7, 7: 13, 8: 36, 9: 32, 10: 30, 11: 29, 12: 22, 13: 26, 14: 18, 15: 13, 16: 10, 17: 5, 18: 7, 19: 1, 20: 1, 21: 1}"
512,"{3: 3, 4: 1, 5: 6, 6: 12, 7: 12, 8: 26, 9: 33, 10: 56, 11: 53, 12: 63, 13: 51, 14: 38, 15: 44, 16: 38, 17: 28, 18: 22, 19: 14, 20: 9, 22: 1, 23: 2}"
1024,"{4: 1, 5: 8, 6: 8, 7: 14, 8: 35, 9: 46, 10: 67, 11: 102, 12: 110, 13: 116, 14: 97, 15: 101, 16: 96, 17: 59, 18: 47, 19: 49, 20: 32, 21: 10, 22: 12, 23: 4, 24: 2, 25: 6, 26: 1, 27: 1}"
2048,"{3: 1, 4: 3, 5: 5, 6: 10, 7: 24, 8: 37, 9: 66, 10: 82, 11: 115, 12: 152, 13: 193, 14: 204, 15: 196, 16: 226, 17: 177, 18: 158, 19: 139, 20: 88, 21: 57, 22: 37, 23: 25, 24: 24, 25: 12, 26: 9, 27: 2, 28: 1, 29: 1, 30: 2, 31: 1, 32: 1}"
4096,"{5: 2, 6: 5, 7: 20, 8: 35, 9: 58, 10: 96, 11: 161, 12: 219, 13: 291, 14: 308, 15: 394, 16: 381, 17: 397, 18: 408, 19: 308, 20: 264, 21: 235, 22: 160, 23: 127, 24: 80, 25: 59, 26: 36, 27: 17, 28: 12, 29: 8, 30: 8, 31: 4, 32: 1, 33: 1, 38: 1}"
8192,"{3: 1, 5: 2, 6: 11, 7: 12, 8: 39, 9: 73, 10: 117, 11: 214, 12: 326, 13: 422, 14: 602, 15: 602, 16: 730, 17: 746, 18: 762, 19: 732, 20: 641, 21: 540, 22: 438, 23: 366, 24: 303, 25: 185, 26: 130, 27: 94, 28: 42, 29: 33, 30: 7, 31: 11, 32: 2, 33: 5, 35: 1, 36: 1, 37: 1, 42: 1}"
16384,"{6: 11, 7: 10, 8: 30, 9: 69, 10: 144, 11: 234, 12: 380, 13: 527, 14: 767, 15: 1030, 16: 1212, 17: 1383, 18: 1423, 19: 1447, 20: 1427, 21: 1339, 22: 1186, 23: 974, 24: 775, 25: 576, 26: 485, 27: 325, 28: 217, 29: 157, 30: 113, 31: 70, 32: 28, 33: 24, 34: 9, 35: 5, 36: 2, 37: 3, 38: 1, 41: 1}"
32768,"{5: 2, 6: 1, 7: 7, 8: 20, 9: 61, 10: 125, 11: 251, 12: 408, 13: 666, 14: 984, 15: 1397, 16: 1757, 17: 2163, 18: 2506, 19: 2757, 20: 2804, 21: 2869, 22: 2620, 23: 2391, 24: 2158, 25: 1850, 26: 1403, 27: 1022, 28: 822, 29: 541, 30: 442, 31: 283, 32: 170, 33: 133, 34: 68, 35: 41, 36: 22, 37: 13, 38: 9, 39: 1, 40: 1}"
65536,"{4: 1, 6: 3, 7: 6, 8: 15, 9: 69, 10: 115, 11: 236, 12: 450, 13: 727, 14: 1236, 15: 1860, 16: 2487, 17: 3265, 18: 3961, 19: 4655, 20: 5306, 21: 5517, 22: 5455, 23: 5378, 24: 5011, 25: 4383, 26: 3721, 27: 3058, 28: 2447, 29: 1833, 30: 1403, 31: 1009, 32: 701, 33: 459, 34: 320, 35: 180, 36: 115, 37: 63, 38: 36, 39: 21, 40: 20, 41: 4, 42: 3, 43: 4, 45: 1, 47: 2}"
64,"{5: 1, 6: 5, 7: 7, 8: 12, 9: 9, 10: 12, 11: 10, 12: 5, 13: 1, 14: 2}"
128,"{3: 2, 4: 4, 5: 9, 6: 14, 7: 17, 8: 16, 9: 15, 10: 10, 11: 8, 12: 8, 13: 9, 14: 7, 15: 4, 16: 1, 17: 4}"
