65536,"{4: 15, 5: 18732, 6: 11642, 7: 7867, 8: 5505, 9: 3957, 10: 3007, 11: 2258, 12: 1713, 13: 1459, 14: 1176, 15: 1024, 16: 846, 17: 634, 18: 554, 19: 494, 20: 419, 21: 363, 22: 298, 23: 296, 24: 266, 25: 232, 26: 200, 27: 180, 28: 151, 29: 164, 30: 135, 31: 115, 32: 103, 33: 115, 34: 89, 35: 100, 36: 78, 37: 71, 38: 59, 39: 43, 40: 64, 41: 44, 42: 46, 43: 45, 44: 38, 45: 40, 46: 39, 47: 31, 48: 23, 49: 28, 50: 32, 51: 30, 52: 27, 53: 18, 54: 27, 55: 23, 56: 17, 57: 19, 58: 15, 59: 16, 60: 17, 61: 16, 62: 13, 63: 13, 64: 16, 65: 14, 66: 10, 67: 18, 68: 14, 69: 13, 70: 9, 71: 11, 72: 13, 73: 8, 74: 10, 75: 7, 76: 10, 77: 5, 78: 11, 79: 5, 80: 4, 81: 6, 82: 10, 83: 11, 84: 4, 85: 2, 86: 10, 87: 6, 88: 5, 89: 7, 90: 7, 91: 3, 92: 5, 93: 5, 94: 5, 95: 3, 96: 4, 97: 9, 98: 5, 99: 5, 100: 2, 101: 6, 102: 6, 103: 3, 104: 4, 105: 5, 107: 2, 108: 2, 109: 3, 110: 5, 111: 3, 112: 1, 113: 3, 114: 2, 115: 4, 116: 4, 117: 1, 118: 7, 119: 1, 120: 1, 121: 3, 122: 2, 123: 4, 124: 2, 125: 1, 126: 1, 127: 3, 128: 1, 129: 1, 130: 2, 131: 2, 132: 2, 133: 3, 134: 1, 135: 2, 136: 1, 137: 2, 138: 2, 140: 1, 141: 5, 143: 1, 144: 1, 145: 2, 147: 4, 150: 2, 152: 2, 153: 3, 155: 2, 156: 2, 157: 2, 158: 4, 161: 1, 164: 1, 166: 2, 168: 2, 170: 1, 171: 1, 173: 1, 174: 1, 176: 1, 178: 1, 180: 3, 188: 2, 189: 1, 190: 1, 191: 2, 193: 1, 194: 1, 202: 2, 206: 1, 207: 4, 208: 1, 214: 1, 221: 2, 223: 2, 235: 1, 236: 1, 238: 1, 242: 1, 254: 2, 257: 1, 258: 1, 259: 1, 263: 1, 273: 1, 274: 1, 276: 1, 277: 1, 279: 1, 283: 1, 286: 1, 296: 1, 299: 2, 331: 1, 341: 1, 345: 1, 346: 1, 353: 1, 425: 1, 435: 1, 439: 1, 446: 1, 495: 1, 514: 1, 550: 1, 557: 1, 657: 1, 688: 1, 738: 1, 860: 1, 2742: 1}"
64,"{3: 2, 4: 7, 5: 21, 6: 11, 7: 4, 8: 4, 9: 4, 10: 1, 11: 2, 12: 1, 13: 2, 14: 1, 18: 1, 26: 2, 47: 1}"
128,"{3: 2, 4: 6, 5: 39, 6: 22, 7: 18, 8: 5, 9: 9, 10: 4, 11: 3, 12: 2, 13: 4, 14: 2, 16: 3, 17: 1, 18: 1, 19: 2, 21: 1, 27: 1, 37: 1, 51: 1, 78: 1}"
256,"{4: 7, 5: 78, 6: 35, 7: 37, 8: 16, 9: 16, 10: 6, 11: 15, 12: 7, 13: 7, 14: 5, 15: 3, 16: 3, 17: 3, 18: 3, 19: 2, 21: 1, 25: 2, 26: 1, 27: 2, 34: 1, 36: 1, 38: 1, 42: 1, 49: 1, 79: 1, 91: 1}"
512,"{4: 10, 5: 146, 6: 92, 7: 50, 8: 42, 9: 34, 10: 26, 11: 15, 12: 18, 13: 9, 14: 11, 15: 5, 16: 8, 17: 2, 18: 8, 19: 4, 20: 1, 21: 3, 22: 4, 23: 2, 24: 2, 25: 2, 26: 2, 27: 2, 28: 2, 29: 2, 31: 1, 34: 1, 40: 1, 45: 1, 47: 2, 55: 1, 64: 1, 118: 1, 178: 1}"
1024,"{4: 17, 5: 281, 6: 194, 7: 117, 8: 90, 9: 57, 10: 46, 11: 36, 12: 23, 13: 21, 14: 14, 15: 16, 16: 11, 17: 8, 18: 4, 19: 9, 20: 10, 21: 8, 22: 4, 23: 7, 24: 3, 25: 4, 26: 4, 27: 2, 28: 1, 29: 4, 30: 2, 31: 4, 32: 1, 33: 1, 34: 2, 35: 2, 36: 1, 38: 1, 40: 1, 42: 1, 44: 1, 46: 2, 48: 1, 49: 1, 59: 2, 60: 1, 62: 1, 63: 1, 64: 1, 70: 1, 71: 1, 76: 2, 78: 1, 275: 1}"
2048,"{4: 6, 5: 589, 6: 348, 7: 238, 8: 173, 9: 133, 10: 90, 11: 72, 12: 37, 13: 50, 14: 36, 15: 37, 16: 27, 17: 27, 18: 26, 19: 22, 20: 14, 21: 17, 22: 14, 23: 6, 24: 4, 25: 7, 26: 3, 27: 5, 28: 3, 29: 2, 30: 5, 31: 2, 32: 3, 33: 4, 34: 4, 35: 2, 36: 3, 37: 1, 38: 3, 39: 3, 40: 1, 42: 2, 43: 1, 44: 1, 45: 1, 46: 1, 47: 3, 49: 1, 51: 1, 52: 1, 55: 1, 56: 1, 57: 2, 62: 1, 67: 2, 74: 1, 75: 1, 78: 1, 85: 1, 89: 2, 96: 1, 120: 1, 125: 1, 129: 1, 197: 1, 383: 1}"
4096,"{3: 1, 4: 7, 5: 1190, 6: 748, 7: 444, 8: 333, 9: 253, 10: 175, 11: 177, 12: 102, 13: 86, 14: 61, 15: 57, 16: 53, 17: 52, 18: 36, 19: 35, 20: 32, 21: 17, 22: 17, 23: 28, 24: 16, 25: 16, 26: 13, 27: 6, 28: 6, 29: 6, 30: 5, 31: 5, 32: 6, 33: 12, 34: 8, 35: 5, 36: 3, 37: 3, 38: 4, 39: 4, 40: 4, 41: 3, 42: 2, 43: 4, 45: 1, 46: 3, 47: 1, 48: 3, 49: 2, 50: 3, 51: 1, 52: 1, 53: 1, 55: 3, 56: 2, 57: 2, 58: 3, 59: 3, 60: 2, 62: 1, 64: 1, 65: 2, 66: 1, 68: 1, 69: 1, 70: 2, 79: 1, 80: 1, 81: 1, 82: 1, 83: 1, 87: 1, 88: 3, 92: 1, 99: 1, 106: 1, 114: 1, 129: 1, 160: 1, 161: 1, 187: 1, 191: 1, 195: 1, 228: 1, 604: 1}"
8192,"{4: 13, 5: 2306, 6: 1493, 7: 934, 8: 714, 9: 498, 10: 373, 11: 303, 12: 237, 13: 191, 14: 137, 15: 107, 16: 86, 17: 108, 18: 76, 19: 50, 20: 57, 21: 36, 22: 44, 23: 41, 24: 35, 25: 20, 26: 23, 27: 19, 28: 22, 29: 11, 30: 15, 31: 15, 32: 16, 33: 10, 34: 10, 35: 11, 36: 6, 37: 7, 38: 3, 39: 8, 40: 3, 41: 9, 42: 6, 43: 4, 44: 6, 45: 6, 46: 7, 47: 3, 48: 5, 49: 8, 50: 4, 51: 2, 52: 4, 53: 6, 54: 4, 55: 7, 56: 2, 57: 2, 59: 2, 60: 1, 61: 3, 62: 2, 63: 4, 64: 3, 66: 3, 68: 2, 69: 2, 70: 2, 71: 1, 72: 1, 73: 2, 75: 1, 76: 3, 78: 1, 79: 1, 85: 1, 86: 1, 88: 2, 93: 1, 95: 1, 98: 1, 100: 1, 101: 1, 104: 1, 106: 1, 111: 1, 126: 1, 128: 1, 131: 1, 133: 1, 138: 1, 140: 2, 145: 1, 149: 1, 152: 1, 159: 1, 171: 1, 172: 1, 178: 1, 190: 1, 191: 1, 213: 1, 232: 1, 252: 1, 254: 1, 330: 1, 405: 1, 546: 1}"
16384,"{4: 16, 5: 4669, 6: 2953, 7: 1951, 8: 1329, 9: 991, 10: 710, 11: 578, 12: 454, 13: 372, 14: 296, 15: 246, 16: 191, 17: 163, 18: 146, 19: 126, 20: 108, 21: 103, 22: 78, 23: 77, 24: 68, 25: 53, 26: 47, 27: 51, 28: 49, 29: 30, 30: 35, 31: 27, 32: 31, 33: 27, 34: 25, 35: 24, 36: 15, 37: 13, 38: 9, 39: 17, 40: 18, 41: 14, 42: 16, 43: 14, 44: 14, 45: 3, 46: 8, 47: 9, 48: 9, 49: 11, 50: 5, 51: 10, 52: 8, 53: 6, 54: 7, 55: 9, 56: 3, 57: 7, 58: 7, 59: 4, 60: 3, 61: 1, 62: 2, 63: 5, 64: 1, 65: 2, 66: 3, 67: 1, 68: 5, 69: 2, 70: 2, 71: 2, 73: 2, 74: 4, 75: 2, 76: 1, 77: 2, 78: 3, 79: 3, 80: 2, 81: 2, 83: 1, 84: 1, 85: 2, 86: 2, 87: 2, 88: 2, 89: 2, 90: 2, 91: 2, 92: 2, 93: 1, 94: 2, 95: 3, 96: 1, 97: 4, 98: 2, 99: 1, 101: 1, 102: 2, 104: 1, 110: 1, 113: 2, 115: 1, 116: 2, 119: 1, 121: 1, 122: 1, 123: 1, 125: 1, 129: 1, 136: 1, 139: 1, 143: 1, 149: 1, 156: 1, 163: 1, 164: 1, 174: 1, 185: 1, 190: 2, 205: 1, 215: 1, 218: 1, 220: 1, 222: 1, 244: 1, 251: 1, 253: 1, 254: 1, 260: 1, 270: 1, 292: 1, 308: 1, 456: 1, 1197: 1}"
32768,"{4: 15, 5: 9344, 6: 5794, 7: 3922, 8: 2786, 9: 1997, 10: 1502, 11: 1129, 12: 877, 13: 698, 14: 589, 15: 475, 16: 411, 17: 375, 18: 282, 19: 224, 20: 221, 21: 196, 22: 157, 23: 140, 24: 120, 25: 116, 26: 123, 27: 93, 28: 73, 29: 73, 30: 69, 31: 56, 32: 59, 33: 45, 34: 42, 35: 52, 36: 43, 37: 30, 38: 30, 39: 35, 40: 29, 41: 31, 42: 17, 43: 20, 44: 21, 45: 20, 46: 15, 47: 12, 48: 18, 49: 18, 50: 14, 51: 15, 52: 9, 53: 7, 54: 13, 55: 13, 56: 10, 57: 9, 58: 13, 59: 6, 60: 10, 61: 6, 62: 8, 63: 8, 64: 11, 65: 12, 66: 8, 67: 3, 68: 6, 69: 5, 70: 7, 71: 8, 72: 2, 73: 4, 74: 2, 75: 1, 76: 5, 77: 6, 78: 3, 79: 2, 80: 5, 81: 5, 82: 1, 83: 5, 84: 4, 85: 2, 86: 2, 88: 2, 89: 1, 90: 1, 91: 5, 92: 2, 93: 2, 94: 3, 95: 1, 96: 1, 97: 2, 98: 3, 99: 2, 100: 2, 101: 1, 102: 3, 103: 3, 104: 1, 105: 1, 106: 1, 107: 2, 108: 3, 109: 2, 110: 2, 111: 1, 112: 1, 113: 2, 114: 1, 116: 2, 117: 2, 118: 1, 120: 1, 121: 2, 122: 1, 124: 3, 125: 1, 127: 1, 129: 1, 130: 1, 131: 4, 133: 2, 134: 1, 139: 2, 140: 1, 145: 1, 147: 1, 149: 1, 150: 1, 151: 2, 157: 2, 164: 1, 167: 1, 168: 1, 176: 2, 178: 1, 180: 1, 182: 1, 186: 2, 187: 1, 188: 1, 191: 1, 202: 1, 213: 1, 220: 1, 230: 1, 232: 1, 238: 1, 240: 1, 243: 1, 246: 1, 247: 1, 258: 1, 277: 1, 301: 1, 309: 1, 316: 1, 320: 1, 391: 1, 395: 1, 439: 1, 453: 1, 469: 1, 471: 1, 501: 1, 550: 1, 629: 1, 1837: 1}"
65536,"{4: 20, 5: 18717, 6: 11654, 7: 7847, 8: 5452, 9: 3963, 10: 2968, 11: 2283, 12: 1801, 13: 1475, 14: 1159, 15: 960, 16: 836, 17: 665, 18: 574, 19: 503, 20: 419, 21: 385, 22: 313, 23: 269, 24: 257, 25: 225, 26: 212, 27: 179, 28: 187, 29: 133, 30: 124, 31: 120, 32: 93, 33: 90, 34: 91, 35: 98, 36: 73, 37: 84, 38: 61, 39: 54, 40: 56, 41: 56, 42: 57, 43: 45, 44: 47, 45: 37, 46: 34, 47: 35, 48: 45, 49: 22, 50: 31, 51: 25, 52: 22, 53: 29, 54: 23, 55: 13, 56: 27, 57: 14, 58: 18, 59: 23, 60: 15, 61: 13, 62: 17, 63: 17, 64: 14, 65: 10, 66: 14, 67: 10, 68: 12, 69: 14, 70: 18, 71: 13, 72: 11, 73: 8, 74: 11, 75: 6, 76: 3, 77: 9, 78: 4, 79: 9, 80: 10, 81: 8, 82: 8, 83: 8, 84: 5, 85: 3, 86: 2, 87: 6, 88: 5, 89: 4, 90: 4, 91: 10, 92: 4, 93: 6, 94: 8, 96: 5, 97: 1, 98: 7, 99: 3, 100: 11, 101: 1, 102: 1, 103: 7, 104: 4, 105: 3, 106: 2, 107: 4, 108: 3, 109: 2, 110: 1, 111: 2, 113: 2, 114: 2, 115: 3, 116: 7, 117: 1, 118: 1, 119: 1, 120: 2, 121: 6, 122: 3, 124: 2, 125: 2, 126: 6, 128: 2, 129: 1, 130: 1, 131: 3, 133: 1, 134: 2, 135: 3, 136: 1, 137: 1, 138: 2, 139: 1, 140: 2, 141: 2, 142: 2, 143: 2, 144: 2, 145: 2, 146: 1, 149: 4, 150: 1, 154: 2, 155: 1, 158: 3, 162: 2, 163: 2, 165: 1, 166: 1, 167: 1, 168: 1, 169: 1, 171: 1, 173: 1, 174: 2, 176: 1, 179: 1, 182: 1, 186: 2, 187: 2, 189: 1, 190: 2, 191: 1, 193: 2, 198: 1, 202: 1, 204: 2, 205: 2, 206: 2, 207: 1, 209: 1, 210: 1, 215: 2, 218: 3, 222: 1, 226: 2, 232: 2, 240: 1, 254: 1, 256: 1, 263: 1, 295: 1, 308: 1, 313: 1, 320: 1, 324: 1, 325: 1, 344: 1, 346: 1, 353: 1, 367: 2, 389: 1, 415: 1, 444: 1, 458: 1, 461: 1, 466: 1, 467: 1, 523: 1, 592: 1, 632: 1, 750: 1, 796: 1, 1054: 1, 1502: 1, 1723: 1}"
64,"{3: 1, 4: 9, 5: 14, 6: 12, 7: 8, 8: 5, 9: 1, 10: 3, 11: 3, 12: 2, 13: 2, 14: 2, 21: 1, 48: 1}"
128,"{4: 7, 5: 31, 6: 33, 7: 14, 8: 4, 9: 12, 10: 5, 11: 2, 12: 1, 13: 1, 14: 5, 15: 1, 17: 2, 18: 2, 19: 2, 20: 1, 21: 1, 29: 1, 36: 1, 53: 1, 64: 1}"
256,"{4: 14, 5: 72, 6: 46, 7: 25, 8: 15, 9: 18, 10: 9, 11: 6, 12: 9, 13: 5, 14: 6, 15: 7, 16: 4, 17: 2, 18: 2, 19: 2, 20: 2, 21: 2, 24: 2, 28: 2, 34: 1, 38: 1, 39: 1, 42: 1, 50: 1, 126: 1}"
512,"{4: 7, 5: 149, 6: 83, 7: 56, 8: 51, 9: 35, 10: 19, 11: 20, 12: 12, 13: 11, 14: 8, 15: 9, 16: 5, 17: 3, 19: 8, 20: 4, 21: 3, 22: 4, 23: 2, 24: 1, 25: 2, 26: 1, 27: 2, 28: 2, 29: 1, 30: 1, 31: 1, 33: 2, 34: 1, 39: 1, 43: 1, 45: 1, 59: 1, 64: 1, 71: 1, 76: 1, 89: 1, 135: 1}"
1024,"{4: 20, 5: 281, 6: 192, 7: 99, 8: 86, 9: 66, 10: 50, 11: 44, 12: 25, 13: 23, 14: 17, 15: 12, 16: 8, 17: 8, 18: 10, 19: 6, 20: 8, 21: 5, 22: 7, 23: 4, 24: 6, 25: 3, 26: 7, 27: 1, 28: 3, 29: 2, 30: 5, 31: 2, 32: 2, 33: 1, 36: 2, 37: 1, 38: 3, 40: 1, 42: 1, 43: 2, 44: 1, 47: 2, 53: 1, 62: 2, 65: 1, 102: 2, 137: 1, 279: 1}"
2048,"{4: 11, 5: 611, 6: 337, 7: 223, 8: 197, 9: 118, 10: 82, 11: 71, 12: 58, 13: 42, 14: 47, 15: 29, 16: 28, 17: 19, 18: 12, 19: 15, 20: 7, 21: 14, 22: 11, 23: 9, 24: 9, 25: 13, 26: 9, 27: 8, 28: 3, 29: 2, 30: 2, 31: 4, 32: 3, 33: 1, 34: 3, 35: 1, 36: 1, 37: 3, 38: 3, 39: 1, 40: 2, 41: 3, 42: 1, 43: 1, 44: 2, 45: 2, 46: 3, 47: 3, 48: 1, 49: 2, 50: 2, 52: 1, 56: 2, 59: 1, 61: 1, 62: 1, 73: 2, 76: 1, 79: 1, 80: 1, 81: 2, 124: 1, 143: 1, 145: 1, 157: 1, 180: 1, 301: 1}"
4096,"{4: 15, 5: 1161, 6: 728, 7: 493, 8: 317, 9: 236, 10: 200, 11: 165, 12: 107, 13: 86, 14: 80, 15: 66, 16: 44, 17: 34, 18: 32, 19: 24, 20: 39, 21: 35, 22: 22, 23: 17, 24: 8, 25: 13, 26: 8, 27: 10, 28: 14, 29: 13, 30: 11, 31: 9, 32: 6, 33: 7, 34: 5, 35: 8, 36: 5, 37: 9, 38: 3, 39: 2, 40: 3, 41: 3, 42: 3, 43: 1, 44: 2, 45: 1, 46: 1, 47: 5, 48: 3, 49: 3, 50: 1, 51: 1, 52: 2, 53: 2, 54: 2, 55: 2, 56: 1, 57: 1, 59: 1, 60: 1, 62: 1, 63: 2, 66: 1, 68: 1, 71: 1, 72: 1, 75: 1, 83: 1, 86: 1, 88: 1, 98: 1, 112: 1, 114: 1, 134: 1, 152: 1, 153: 1, 158: 1, 165: 1, 168: 1, 170: 1, 190: 1, 200: 1, 236: 1, 574: 1}"
8192,"{4: 13, 5: 2339, 6: 1448, 7: 961, 8: 655, 9: 508, 10: 381, 11: 297, 12: 247, 13: 182, 14: 133, 15: 124, 16: 99, 17: 92, 18: 78, 19: 65, 20: 47, 21: 40, 22: 42, 23: 28, 24: 33, 25: 43, 26: 22, 27: 11, 28: 16, 29: 16, 30: 16, 31: 19, 32: 18, 33: 10, 34: 12, 35: 9, 36: 13, 37: 16, 38: 13, 39: 7, 40: 8, 41: 7, 42: 10, 43: 2, 44: 6, 45: 2, 46: 2, 47: 5, 48: 1, 49: 4, 50: 5, 51: 1, 52: 3, 53: 2, 54: 2, 55: 2, 56: 5, 57: 1, 58: 1, 59: 5, 61: 1, 62: 3, 63: 1, 65: 2, 66: 4, 68: 1, 69: 3, 70: 2, 71: 2, 72: 1, 73: 4, 76: 3, 77: 1, 78: 1, 79: 1, 80: 1, 81: 1, 82: 2, 83: 1, 86: 2, 87: 1, 91: 1, 92: 1, 101: 2, 102: 1, 109: 3, 111: 1, 116: 1, 117: 1, 131: 1, 134: 1, 135: 1, 138: 1, 145: 1, 161: 1, 168: 1, 191: 1, 214: 1, 216: 1, 225: 1, 233: 1, 301: 1, 332: 1, 419: 1, 569: 1}"
16384,"{4: 9, 5: 4711, 6: 2919, 7: 1934, 8: 1344, 9: 993, 10: 744, 11: 534, 12: 472, 13: 406, 14: 285, 15: 260, 16: 183, 17: 150, 18: 157, 19: 121, 20: 103, 21: 112, 22: 84, 23: 61, 24: 58, 25: 59, 26: 56, 27: 37, 28: 44, 29: 40, 30: 22, 31: 25, 32: 32, 33: 29, 34: 20, 35: 27, 36: 12, 37: 15, 38: 13, 39: 19, 40: 13, 41: 16, 42: 11, 43: 10, 44: 7, 45: 5, 46: 11, 47: 9, 48: 8, 49: 13, 50: 11, 51: 9, 52: 8, 53: 7, 54: 6, 55: 4, 56: 1, 57: 7, 58: 2, 59: 4, 60: 6, 61: 2, 62: 3, 63: 2, 64: 1, 65: 3, 66: 2, 67: 3, 68: 3, 69: 2, 70: 1, 71: 5, 72: 2, 73: 1, 74: 1, 75: 2, 76: 4, 77: 2, 78: 5, 79: 3, 80: 1, 81: 2, 82: 1, 83: 2, 84: 1, 85: 2, 86: 1, 87: 5, 88: 1, 89: 1, 90: 1, 91: 2, 92: 2, 94: 2, 96: 3, 99: 3, 103: 2, 104: 4, 105: 1, 108: 1, 111: 1, 118: 1, 121: 1, 122: 1, 123: 1, 124: 1, 127: 1, 130: 1, 131: 1, 133: 2, 137: 2, 140: 2, 142: 1, 145: 1, 147: 1, 148: 1, 153: 1, 169: 1, 173: 1, 190: 1, 194: 1, 195: 1, 198: 1, 204: 1, 219: 1, 220: 1, 222: 1, 224: 1, 228: 1, 245: 1, 246: 1, 272: 1, 315: 1, 369: 1, 371: 1, 418: 1, 622: 1, 899: 1}"
32768,"{4: 21, 5: 9422, 6: 5841, 7: 3871, 8: 2736, 9: 2001, 10: 1461, 11: 1125, 12: 890, 13: 707, 14: 530, 15: 528, 16: 384, 17: 316, 18: 296, 19: 259, 20: 228, 21: 190, 22: 171, 23: 153, 24: 147, 25: 119, 26: 87, 27: 78, 28: 71, 29: 74, 30: 71, 31: 65, 32: 62, 33: 51, 34: 44, 35: 47, 36: 41, 37: 33, 38: 29, 39: 30, 40: 26, 41: 33, 42: 17, 43: 25, 44: 23, 45: 18, 46: 12, 47: 13, 48: 15, 49: 17, 50: 18, 51: 18, 52: 17, 53: 17, 54: 14, 55: 10, 56: 7, 57: 7, 58: 14, 59: 7, 60: 8, 61: 6, 62: 11, 63: 7, 64: 7, 65: 3, 66: 4, 67: 3, 68: 9, 69: 9, 70: 6, 71: 2, 72: 4, 73: 7, 74: 4, 75: 4, 76: 4, 78: 1, 79: 6, 80: 5, 81: 7, 82: 6, 83: 3, 85: 5, 86: 3, 87: 4, 88: 2, 89: 2, 90: 2, 91: 2, 92: 3, 93: 3, 94: 3, 95: 4, 96: 5, 98: 4, 99: 3, 101: 2, 102: 2, 103: 1, 105: 2, 106: 1, 109: 1, 110: 3, 112: 5, 113: 3, 114: 2, 116: 2, 117: 2, 120: 3, 122: 1, 124: 4, 125: 1, 126: 2, 127: 2, 130: 1, 132: 2, 137: 1, 138: 1, 142: 1, 146: 1, 148: 1, 153: 1, 154: 1, 155: 1, 157: 1, 159: 1, 160: 1, 166: 1, 171: 1, 173: 2, 175: 2, 176: 1, 177: 2, 181: 2, 185: 1, 201: 1, 202: 1, 212: 1, 213: 1, 214: 1, 218: 2, 220: 1, 221: 1, 246: 1, 253: 1, 260: 1, 268: 1, 274: 1, 276: 1, 280: 1, 347: 2, 361: 1, 382: 1, 462: 1, 604: 1, 1084: 1, 1308: 1, 1355: 1}"
65536,"{4: 19, 5: 18779, 6: 11556, 7: 7836, 8: 5527, 9: 3970, 10: 2928, 11: 2305, 12: 1857, 13: 1422, 14: 1204, 15: 931, 16: 790, 17: 680, 18: 548, 19: 505, 20: 426, 21: 357, 22: 310, 23: 296, 24: 245, 25: 215, 26: 212, 27: 202, 28: 170, 29: 156, 30: 133, 31: 121, 32: 95, 33: 105, 34: 82, 35: 74, 36: 88, 37: 66, 38: 70, 39: 64, 40: 47, 41: 51, 42: 53, 43: 42, 44: 38, 45: 51, 46: 41, 47: 39, 48: 29, 49: 44, 50: 32, 51: 22, 52: 22, 53: 19, 54: 25, 55: 34, 56: 31, 57: 13, 58: 17, 59: 14, 60: 14, 61: 12, 62: 13, 63: 16, 64: 16, 65: 11, 66: 10, 67: 9, 68: 10, 69: 8, 70: 10, 71: 5, 72: 14, 73: 7, 74: 7, 75: 12, 76: 6, 77: 10, 78: 10, 79: 7, 80: 7, 81: 8, 82: 10, 83: 10, 84: 3, 85: 11, 86: 8, 87: 9, 88: 8, 89: 7, 90: 3, 91: 11, 92: 4, 93: 3, 94: 1, 95: 2, 96: 7, 97: 4, 98: 7, 99: 6, 100: 5, 101: 6, 102: 4, 103: 5, 104: 4, 105: 1, 106: 2, 107: 3, 108: 2, 109: 3, 110: 5, 111: 3, 112: 3, 113: 2, 114: 1, 115: 6, 116: 1, 118: 4, 119: 1, 120: 2, 121: 1, 122: 1, 124: 1, 125: 5, 126: 3, 128: 1, 130: 3, 132: 3, 134: 2, 136: 2, 137: 2, 138: 4, 139: 2, 140: 1, 141: 3, 142: 2, 143: 2, 144: 4, 146: 1, 149: 2, 152: 2, 153: 1, 154: 2, 156: 1, 158: 1, 159: 1, 160: 2, 161: 1, 162: 2, 163: 2, 166: 2, 167: 1, 170: 3, 173: 1, 174: 2, 175: 1, 177: 2, 178: 2, 179: 1, 180: 1, 181: 1, 188: 1, 191: 1, 192: 2, 196: 1, 198: 1, 203: 1, 205: 1, 206: 1, 211: 2, 214: 1, 215: 1, 216: 1, 223: 2, 227: 1, 236: 1, 238: 1, 240: 1, 249: 1, 256: 1, 258: 1, 261: 1, 262: 1, 264: 1, 278: 1, 279: 1, 287: 1, 296: 1, 310: 1, 326: 1, 330: 2, 355: 1, 357: 1, 371: 1, 415: 1, 433: 1, 486: 1, 502: 1, 503: 1, 512: 1, 534: 1, 553: 1, 586: 1, 620: 1, 630: 1, 632: 1, 650: 1, 817: 1, 2680: 1}"
64,"{3: 5, 4: 5, 5: 18, 6: 7, 7: 8, 8: 5, 9: 3, 10: 3, 12: 1, 13: 1, 14: 3, 17: 1, 19: 1, 20: 1, 23: 1, 46: 1}"
128,"{4: 11, 5: 36, 6: 19, 7: 13, 8: 9, 9: 5, 10: 4, 11: 5, 12: 6, 13: 2, 14: 2, 15: 4, 16: 2, 17: 3, 18: 1, 19: 3, 21: 1, 50: 1, 70: 1}"
256,"{4: 11, 5: 63, 6: 39, 7: 40, 8: 24, 9: 20, 10: 8, 11: 7, 12: 8, 13: 5, 14: 6, 15: 5, 16: 3, 17: 1, 18: 1, 19: 1, 22: 1, 23: 2, 24: 2, 25: 1, 26: 1, 29: 1, 33: 1, 37: 1, 43: 1, 45: 1, 61: 1, 116: 1}"
512,"{3: 1, 4: 6, 5: 149, 6: 106, 7: 52, 8: 37, 9: 27, 10: 24, 11: 12, 12: 16, 13: 12, 14: 9, 15: 6, 16: 9, 17: 6, 18: 1, 19: 3, 20: 4, 21: 2, 22: 4, 23: 1, 24: 3, 25: 3, 26: 1, 27: 1, 28: 1, 31: 2, 32: 2, 33: 1, 35: 1, 37: 1, 39: 1, 40: 2, 46: 1, 63: 1, 74: 1, 76: 1, 92: 1, 179: 1}"
1024,"{3: 1, 4: 9, 5: 283, 6: 193, 7: 132, 8: 72, 9: 54, 10: 47, 11: 32, 12: 32, 13: 22, 14: 20, 15: 21, 16: 9, 17: 9, 18: 13, 19: 10, 20: 2, 21: 5, 22: 5, 23: 5, 24: 3, 25: 5, 26: 5, 27: 7, 28: 2, 29: 2, 30: 2, 34: 2, 35: 1, 36: 1, 37: 1, 40: 1, 43: 2, 46: 1, 51: 1, 53: 1, 54: 1, 56: 1, 58: 1, 62: 1, 71: 1, 81: 1, 89: 1, 96: 1, 106: 1, 178: 1, 220: 1}"
2048,"{4: 6, 5: 606, 6: 335, 7: 247, 8: 180, 9: 129, 10: 93, 11: 64, 12: 56, 13: 51, 14: 35, 15: 35, 16: 23, 17: 18, 18: 15, 19: 12, 20: 14, 21: 9, 22: 10, 23: 17, 24: 7, 25: 6, 26: 5, 27: 6, 28: 3, 29: 5, 30: 5, 31: 2, 32: 1, 33: 4, 35: 3, 36: 4, 37: 2, 38: 2, 39: 1, 40: 4, 41: 3, 42: 1, 43: 3, 45: 1, 46: 1, 47: 2, 48: 1, 49: 1, 51: 2, 53: 1, 54: 1, 55: 2, 66: 2, 77: 1, 80: 1, 85: 1, 88: 1, 100: 1, 104: 1, 127: 1, 129: 1, 130: 1, 172: 1, 251: 1, 373: 1}"
4096,"{4: 18, 5: 1192, 6: 692, 7: 471, 8: 368, 9: 263, 10: 168, 11: 147, 12: 106, 13: 105, 14: 79, 15: 59, 16: 50, 17: 39, 18: 30, 19: 29, 20: 28, 21: 17, 22: 21, 23: 16, 24: 15, 25: 14, 26: 7, 27: 15, 28: 6, 29: 9, 30: 10, 31: 6, 32: 5, 33: 2, 34: 3, 35: 4, 36: 7, 37: 2, 38: 6, 39: 2, 40: 2, 41: 6, 42: 6, 43: 3, 44: 3, 46: 3, 47: 5, 48: 2, 49: 3, 50: 2, 51: 2, 53: 2, 54: 3, 55: 4, 57: 2, 58: 5, 60: 1, 61: 1, 63: 1, 64: 1, 65: 2, 67: 1, 69: 2, 70: 1, 71: 2, 75: 1, 76: 1, 79: 1, 81: 1, 82: 1, 85: 1, 86: 1, 87: 1, 95: 1, 114: 1, 125: 1, 141: 1, 146: 2, 150: 1, 175: 1, 185: 1, 235: 1, 273: 1, 531: 1}"
